Wavelength Extinction
659.0 68871.41284341669
659.5 69165.35504621218
660.0 69458.0482736013
660.5 69749.499045943
661.0 70039.71388359624
661.5 70328.69930692
662.0 70616.46183627323
662.5 70903.00799201487
663.0 71188.34429450388
663.5 71472.47726409926
664.0 71755.41482167463
664.5 72037.20509363337
665.0 72317.94142869016
665.5 72597.7195837816
666.0 72876.63531584424
666.5 73154.78438181468
667.0 73432.2625386295
667.5 73709.16554322529
668.0 73985.58915253864
668.5 74261.6291235061
669.0 74537.38121306429
669.5 74812.94117814978
670.0 75088.40477569915
670.5 75363.867762649
671.0 75639.42589593587
671.5 75915.17493249639
672.0 76191.21062926711
672.5 76467.62874318463
673.0 76744.52503118556
673.5 77021.99525020644
674.0 77300.13515718386
674.5 77579.04050905441
675.0 77858.80706275468
675.5 78139.53057522126
676.0 78421.3068033907
676.5 78704.23150419962
677.0 78988.40043458458
677.5 79273.90935148216
678.0 79560.85401182898
678.5 79849.33017256157
679.0 80139.43359061657
679.5 80431.26002293052
680.0 80724.90522644001
680.5 81020.46495808163
681.0 81318.034974792
681.5 81617.71103350763
682.0 81919.58889116514
682.5 82223.76430470112
683.0 82530.33303105216
683.5 82839.39082715483
684.0 83151.0334499457
684.5 83465.35661560463
685.0 83782.39947952304
685.5 84102.03233428509
686.0 84424.0940974237
686.5 84748.42368647175
687.0 85074.86001896208
687.5 85403.24201242763
688.0 85733.40858440123
688.5 86065.1986524158
689.0 86398.45113400425
689.5 86733.0049466994
690.0 87068.6990080342
690.5 87405.37223554146
691.0 87742.86354675413
691.5 88081.01185920509
692.0 88419.65609042719
692.5 88758.63515795334
693.0 89097.78797931642
693.5 89436.95347204928
694.0 89775.97055368486
694.5 90114.67814175604
695.0 90452.91515379565
695.5 90790.52050733664
696.0 91127.33311991184
696.5 91463.19190905419
697.0 91797.93579229651
697.5 92131.40368717174
698.0 92463.43451121276
698.5 92793.8671819524
699.0 93122.54061692361
699.5 93449.29373365926
700.0 93773.96544969219
700.5 94096.39468255534
701.0 94416.42034978158
701.5 94733.88136890376
702.0 95048.61665745481
702.5 95360.4651329676
703.0 95669.265712975
703.5 95974.85731500991
704.0 96277.07885680333
704.5 96575.79517405605
705.0 96870.96871207666
705.5 97162.58489065213
706.0 97450.62912956934
706.5 97735.08684861529
707.0 98015.94346757689
707.5 98293.1844062411
708.0 98566.79508439485
708.5 98836.76092182507
709.0 99103.06733831874
709.5 99365.69975366276
710.0 99624.64358764408
710.5 99879.88426004966
711.0 100131.40719066642
711.5 100379.19779928132
712.0 100623.24150568129
712.5 100863.52372965327
713.0 101100.02989098422
713.5 101332.74540946104
714.0 101561.65570487072
714.5 101786.74619700016
715.0 102008.00230563634
715.5 102225.40945056616
716.0 102438.95305157658
716.5 102648.61852845455
717.0 102854.39130098702
717.5 103056.2567889609
718.0 103254.20041216315
718.5 103448.20759038071
719.0 103638.26374340049
719.5 103824.35429100951
720.0 104006.46465299462
720.5 104184.58024914283
721.0 104358.68649924103
721.5 104528.76882307621
722.0 104694.81264043527
722.5 104856.80337110518
723.0 105014.72643487285
723.5 105168.56725152528
724.0 105318.31124084932
724.5 105463.943822632
725.0 105605.44646428504
725.5 105742.7588087439
726.0 105875.79535186826
726.5 106004.47024568671
727.0 106128.69764222782
727.5 106248.39169352013
728.0 106363.4665515922
728.5 106473.8363684726
729.0 106579.41529618991
729.5 106680.11748677271
730.0 106775.85709224953
730.5 106866.54826464897
731.0 106952.10515599957
731.5 107032.4419183299
732.0 107107.4727036685
732.5 107177.11166404402
733.0 107241.27295148493
733.5 107299.87071801985
734.0 107352.81911567734
734.5 107400.03229648594
735.0 107441.42441247421
735.5 107476.90961567078
736.0 107506.40205810417
736.5 107529.81589180294
737.0 107547.06526879566
737.5 107558.0795468044
738.0 107563.17546110334
738.5 107563.07927075331
739.0 107558.53687404751
739.5 107550.29416927915
740.0 107539.09705474142
740.5 107525.69142872753
741.0 107510.82318953071
741.5 107495.23823544412
742.0 107479.68246476098
742.5 107464.90177577452
743.0 107451.6420667779
743.5 107440.64923606436
744.0 107432.6691819271
744.5 107428.4478026593
745.0 107428.73099655418
745.5 107434.26466190495
746.0 107445.79469700482
746.5 107464.06700014696
747.0 107489.82746962461
747.5 107523.82200373094
748.0 107566.79650075918
748.5 107619.49685900254
749.0 107682.66897675421
749.5 107757.05875230738
750.0 107843.41208395528
750.5 107942.47486999109
751.0 108054.99300870804
751.5 108181.43331991317
752.0 108321.1192718587
752.5 108473.08157259232
753.0 108636.35093001666
753.5 108809.95805203437
754.0 108992.933646548
754.5 109184.30842146024
755.0 109383.11308467369
755.5 109588.37834409092
756.0 109799.1349076146
756.5 110014.41348314733
757.0 110233.24477859172
757.5 110454.6595018504
758.0 110677.68836082598
758.5 110901.36206342108
759.0 111124.7113175383
759.5 111346.7668310803
760.0 111566.55931194966
760.5 111783.17537095034
761.0 111996.44540286575
761.5 112206.72838239404
762.0 112414.39456609733
762.5 112619.81421053769
763.0 112823.35757227721
763.5 113025.39490787797
764.0 113226.29647390208
764.5 113426.43252691162
765.0 113626.17332346867
765.5 113825.88912013534
766.0 114025.95017347368
766.5 114226.72674004581
767.0 114428.58907641382
767.5 114631.90743913977
768.0 114837.05208478578
768.5 115044.39326991391
769.0 115254.30125108628
769.5 115467.14628486495
770.0 115683.29862781201
770.5 115903.12853648956
771.0 116127.0062674597
771.5 116355.30207728449
772.0 116588.38622252604
772.5 116826.6289597464
773.0 117070.40054550773
773.5 117320.07123637205
774.0 117576.01128890149
774.5 117838.5909596581
775.0 118108.18050520401
775.5 118385.15018210131
776.0 118669.87024691203
776.5 118962.71095619831
777.0 119264.04256652223
777.5 119574.23533444587
778.0 119893.65951653132
778.5 120222.68536934066
779.0 120561.68314943598
779.5 120911.0231133794
780.0 121271.07551773297
780.5 121642.21061905881
781.0 122024.78987649342
781.5 122418.44409723408
782.0 122821.53640021781
782.5 123232.30336742771
783.0 123648.98158084694
783.5 124069.80762245861
784.0 124493.01807424586
784.5 124916.84951819184
785.0 125339.53853627967
785.5 125759.32171049244
786.0 126174.43562281333
786.5 126583.11685522547
787.0 126983.60198971194
787.5 127374.1276082559
788.0 127752.93029284052
788.5 128118.24662544887
789.0 128468.3131880641
789.5 128801.36656266937
790.0 129115.64333124775
790.5 129409.38007578242
791.0 129680.81337825651
791.5 129928.17982065314
792.0 130149.7159849554
792.5 130343.6584531465
793.0 130508.24380720952
793.5 130641.70862912771
794.0 130742.97601847055
794.5 130813.71033989749
795.0 130856.26007512819
795.5 130872.9737058823
796.0 130866.1997138795
796.5 130838.28658083938
797.0 130791.58278848171
797.5 130728.43681852608
798.0 130651.19715269216
798.5 130562.1539434248
799.0 130463.21798598144
799.5 130356.14837083971
800.0 130242.70378828289
800.5 130124.64292859417
801.0 130003.72448205682
801.5 129881.707138954
802.0 129760.34958956897
802.5 129641.41052418496
803.0 129526.47640330327
803.5 129415.30393036465
804.0 129306.54634571463
804.5 129198.8416688898
805.0 129090.82791942678
805.5 128981.14311686216
806.0 128868.4252807325
806.5 128751.31243057441
807.0 128628.44258592448
807.5 128498.4537663193
808.0 128359.98399129549
808.5 128211.6712803896
809.0 128052.15365313823
809.5 127880.069129078
810.0 127694.05572774548
810.5 127492.75146867725
811.0 127274.79437140994
811.5 127038.82245548008
812.0 126783.47374042434
812.5 126507.38624577926
813.0 126209.19799108144
813.5 125887.54699586748
814.0 125541.07127967397
814.5 125168.71427712658
815.0 124771.41850501414
815.5 124350.93057846835
816.0 123908.99930537483
816.5 123447.37349361912
817.0 122967.80195108677
817.5 122472.03348566339
818.0 121961.81690523449
818.5 121438.90101768568
819.0 120905.0346309025
819.5 120361.96655277055
820.0 119811.44559117535
820.5 119255.22055400249
821.0 118695.03818426355
821.5 118132.02317823395
822.0 117565.80860992926
822.5 116995.80860138271
823.0 116421.43727462763
823.5 115842.10875169733
824.0 115257.2371546251
824.5 114666.23660544424
825.0 114068.52122618804
825.5 113463.50513888978
826.0 112850.6024655828
826.5 112229.22732830036
827.0 111598.80230625732
827.5 110958.8123562609
828.0 110308.7703436084
828.5 109648.18926418718
829.0 108976.58211388464
829.5 108293.46188858815
830.0 107598.3415841851
830.5 106890.73419656281
831.0 106170.1527216087
831.5 105436.11015521015
832.0 104688.1194932545
832.5 103925.69373162917
833.0 103148.34586622148
833.5 102355.58889291885
834.0 101546.93580760865
834.5 100721.89960617824
835.0 99879.993284515
835.5 99020.7298385063
